,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
2822,Thomas Levet,2006,0.157,-0.572,0.079,0.117,-0.294,0.072,-0.703,-0.849,-0.793,-1.233,177,163110,485343,0,18,60.71428571,52.80612245,7.142857143,2.040816327,78,93,183,193,,
2823,Tiger Woods,2004,0.321,,0.873,,0.335,,0.853,,2.382,,1,5365472,,1,19,84.43877551,97.44897959,93.36734694,100,31,6,14,1,Tiger Woods,8793
2824,Tiger Woods,2005,0.896,0.321,0.86,0.873,-0.015,0.335,0.659,0.853,2.401,2.382,1,10628024,5365472,6,21,98.51485149,98.51485149,37.12871287,98.01980198,4,4,128,5,Tiger Woods,8793
2825,Tiger Woods,2006,0.803,0.896,2.072,0.86,0.107,-0.015,0.461,0.659,3.304,2.401,1,9941563,10628024,8,15,98.97959184,100,62.75510204,89.79591837,3,1,74,21,Tiger Woods,8793
2826,Tiger Woods,2007,0.624,0.803,1.653,2.072,0.103,0.107,0.712,0.461,3.092,3.304,1,10867052,9941563,7,16,96.41025641,100,59.48717949,99.48717949,8,1,80,2,Tiger Woods,8793
2827,Tiger Woods,2009,0.335,0.624,1.398,1.653,0.579,0.103,0.877,0.712,3.189,3.092,1,10508163,5775000,6,17,78.26086957,100,98.91304348,99.45652174,41,1,3,2,Tiger Woods,8793
2828,Tiger Woods,2012,0.553,0.335,1.224,1.398,0.194,0.579,0.339,0.877,2.31,3.189,2,6133158,660238,3,19,92.89473684,100,78.42105263,83.68421053,14,1,42,32,Tiger Woods,8793
2829,Tiger Woods,2013,-0.142,0.553,1.533,1.224,0.247,0.194,0.426,0.339,2.064,2.31,2,8553439,6133158,5,16,29.72222222,100,82.5,87.77777778,127,1,32,23,Tiger Woods,8793
2830,Tiger Woods,2018,0.061,-0.142,0.883,1.533,0.385,0.247,0.266,0.426,1.596,2.064,5,5443841,448598,1,18,48.95833333,98.95833333,94.79166667,75.52083333,99,3,11,48,Tiger Woods,8793
2831,Tim Clark,2004,0.184,,0.691,,-0.099,,0.038,,0.813,,29,1108190,,0,26,67.85714286,92.85714286,26.53061224,52.04081633,64,15,145,95,Tim Clark,23135
2832,Tim Clark,2005,0.052,0.184,0.608,0.691,0.188,-0.099,-0.177,0.038,0.671,0.813,40,2310037,1108190,0,26,52.72277228,93.06930693,80.94059406,26.73267327,96,15,39,149,Tim Clark,23135
2833,Tim Clark,2006,-0.164,0.052,0.867,0.608,-0.151,0.188,0.22,-0.177,0.679,0.671,41,1974931,2310037,0,22,27.04081633,97.44897959,23.7244898,75.25510204,144,6,150,49,Tim Clark,23135
2834,Tim Clark,2007,-0.105,-0.164,0.246,0.867,0.151,-0.151,0.695,0.22,0.988,0.679,16,2615152,1974931,0,19,32.30769231,70.25641026,68.20512821,98.97435897,133,59,63,3,Tim Clark,23135
2835,Tim Clark,2008,-0.141,-0.105,0.597,0.246,0.109,0.151,0.076,0.695,0.641,0.988,40,1722030,2615152,0,27,48.64864865,93.43629344,71.42857143,42.47104247,134,18,75,150,Tim Clark,23135
2836,Tim Clark,2009,0.125,-0.141,0.773,0.597,0.087,0.109,0.276,0.076,1.261,0.641,5,2235105,1722030,0,23,57.06521739,96.73913043,61.41304348,72.2826087,80,7,72,52,Tim Clark,23135
2837,Tim Clark,2010,-0.025,0.125,0.591,0.773,-0.003,0.087,0.269,0.276,0.832,1.261,22,3530002,2235105,1,24,41.14583333,93.75,48.4375,76.04166667,114,13,100,47,Tim Clark,23135
2838,Tim Clark,2012,0.285,-0.025,0.151,0.591,-0.014,-0.003,-0.121,0.269,0.301,0.832,78,1407028,571000,0,20,75.78947368,57.36842105,42.63157895,35.26315789,47,82,110,124,Tim Clark,23135
2839,Tim Clark,2013,0.048,0.285,0.087,0.151,-0.049,-0.014,0.058,-0.121,0.144,0.301,82,1355952,1407028,0,20,48.33333333,50,41.11111111,52.77777778,94,91,107,86,Tim Clark,23135
2840,Tim Clark,2014,-0.286,0.048,0.253,0.087,0.094,-0.049,0.025,0.058,0.086,0.144,97,2066344,1355952,1,26,13.63636364,67.04545455,61.36363636,47.72727273,153,59,69,93,Tim Clark,23135
2841,Tim Herron,2004,0.225,,0.212,,0.182,,0.12,,0.738,,34,1727577,,0,26,73.97959184,64.28571429,73.97959184,59.18367347,52,71,52,81,Tim Herron,12782
2842,Tim Herron,2005,0.249,0.225,0.189,0.212,0.359,0.182,0.45,0.12,1.247,0.738,8,2103550,1727577,0,28,76.48514851,62.87128713,95.04950495,92.82178218,48,76,11,15,Tim Herron,12782
2843,Tim Herron,2006,0.115,0.249,0.18,0.189,0.175,0.359,-0.579,0.45,-0.144,1.247,128,1776142,2103550,1,27,56.37755102,61.73469388,71.42857143,3.06122449,86,76,57,191,Tim Herron,12782
2844,Tim Herron,2007,-0.021,0.115,0.146,0.18,0.238,0.175,0.092,-0.579,0.454,-0.144,60,951200,1776142,0,27,43.07692308,55.64102564,82.05128205,58.97435897,112,87,36,81,Tim Herron,12782
2845,Tim Herron,2008,0.104,-0.021,-0.404,0.146,0.217,0.238,0.407,0.092,0.324,0.454,82,1164999,951200,0,28,67.18146718,21.23552124,84.55598456,75.67567568,86,205,41,64,Tim Herron,12782
2846,Tim Herron,2009,0.067,0.104,-0.243,-0.404,0.216,0.217,-0.073,0.407,-0.033,0.324,122,619843,1164999,0,27,50,19.83695652,82.60869565,34.7826087,93,148,33,121,Tim Herron,12782
2847,Tim Herron,2010,-0.233,0.067,-0.211,-0.243,0.044,0.216,0.171,-0.073,-0.227,-0.033,136,391502,619843,0,24,23.4375,23.4375,56.25,63.54166667,148,148,85,71,Tim Herron,12782
2848,Tim Herron,2011,-0.125,-0.233,-0.122,-0.211,0.221,0.044,0.148,0.171,0.122,-0.227,98,909135,391502,0,28,31.4516129,28.49462366,81.72043011,59.67741935,128,134,35,76,Tim Herron,12782
2849,Tim Herron,2012,0.152,-0.125,0.193,-0.122,0.163,0.221,-0.174,0.148,0.334,0.122,74,660279,909135,0,27,61.57894737,61.57894737,72.63157895,29.47368421,74,74,53,135,Tim Herron,12782
2850,Tim Herron,2013,-0.208,0.152,-0.285,0.193,0.197,0.163,-0.041,-0.174,-0.338,0.334,140,302570,660279,0,15,23.05555556,20.55555556,78.33333333,37.22222222,139,144,40,114,Tim Herron,12782
2851,Tim Petrovic,2004,-0.018,,-0.146,,0.26,,0.315,,0.411,,70,1193354,,0,32,36.73469388,26.53061224,87.5,83.67346939,125,145,25,33,Tim Petrovic,1948
2852,Tim Petrovic,2005,-0.24,-0.018,0.268,-0.146,0.098,0.26,-0.075,0.315,0.05,0.411,115,1711229,1193354,1,32,21.28712871,69.30693069,64.10891089,39.10891089,160,63,73,124,Tim Petrovic,1948
2853,Tim Petrovic,2006,-0.192,-0.24,-0.281,0.268,0.193,0.098,0.12,-0.075,-0.201,0.05,134,601928,1711229,0,30,23.46938776,15.30612245,75.51020408,62.24489796,151,167,49,75,Tim Petrovic,1948
2854,Tim Petrovic,2007,-0.22,-0.192,-0.205,-0.281,0.25,0.193,0.29,0.12,0.115,-0.201,108,1052447,601928,0,32,22.05128205,20.51282051,83.07692308,80.51282051,153,156,34,39,Tim Petrovic,1948
2855,Tim Petrovic,2008,0.094,-0.22,-0.408,-0.205,0.235,0.25,0.156,0.29,0.077,0.115,103,958577,1052447,0,32,65.25096525,20.84942085,88.03088803,50.19305019,91,206,32,130,Tim Petrovic,1948
2856,Tim Petrovic,2009,0.12,0.094,0.044,-0.408,0.179,0.235,0.306,0.156,0.649,0.077,40,1551866,958577,0,31,55.70652174,49.45652174,76.63043478,73.36956522,82,94,44,50,Tim Petrovic,1948
2857,Tim Petrovic,2010,0.029,0.12,0.031,0.044,0.195,0.179,-0.006,0.306,0.249,0.649,79,1028960,1551866,0,32,47.91666667,42.70833333,78.125,46.35416667,101,111,43,104,Tim Petrovic,1948
2858,Tim Petrovic,2011,-0.316,0.029,-0.247,0.031,0.267,0.195,0.177,-0.006,-0.119,0.249,122,428011,1028960,0,29,15.59139785,18.8172043,89.51612903,65.59139785,158,152,20,65,Tim Petrovic,1948
2859,Tim Wilkinson,2008,-0.12,,-0.081,,0.262,,0.174,,0.234,,91,1167607,,0,29,50.38610039,50.38610039,92.27799228,51.73745174,129,129,21,126,Tim Wilkinson,25349
2860,Tim Wilkinson,2014,-0.145,-0.12,-0.287,-0.081,0.354,0.262,0.205,0.174,0.127,0.234,92,824179,297008,0,25,26.70454545,15.90909091,92.04545455,67.61363636,130,149,15,58,Tim Wilkinson,25349
2861,Tim Wilkinson,2015,-0.326,-0.145,-0.523,-0.287,0.28,0.354,-0.278,0.205,-0.847,0.127,171,171654,824179,0,28,11.74863388,4.918032787,89.3442623,17.4863388,162,175,20,152,Tim Wilkinson,25349
2862,Tim Wilkinson,2016,-0.459,-0.326,0.425,-0.523,0.26,0.28,0.336,-0.278,0.561,-0.847,44,708623,171654,0,22,10.27027027,81.08108108,87.02702703,82.16216216,167,36,25,34,Tim Wilkinson,25349
2863,Tim Wilkinson,2017,-0.289,-0.459,-0.31,0.425,0.538,0.26,0.009,0.336,-0.053,0.561,116,411459,708623,0,22,20.78947368,17.10526316,100,48.94736842,151,158,1,98,Tim Wilkinson,25349
2864,Tjaart van der Walt,2005,-0.17,,-0.656,,-0.072,,0.256,,-0.642,,178,544058,138785,0,19,28.96039604,4.455445545,26.23762376,76.73267327,144,194,150,48,,
2865,Tjaart van der Walt,2006,-0.016,-0.17,-0.146,-0.656,-0.042,-0.072,0.043,0.256,-0.314,-0.642,145,234918,544058,0,21,41.83673469,26.53061224,40.81632653,48.46938776,115,145,117,102,,
2866,Todd Demsey,2008,0.119,,-0.906,,0.263,,-0.032,,-0.556,,168,217417,,0,25,68.33976834,12.74131274,92.66409266,33.59073359,83,227,20,173,,
2867,Todd Fischer,2004,-0.275,,0.115,,0.113,,0.158,,0.111,,113,847996,,0,33,17.85714286,55.86734694,64.79591837,63.26530612,162,87,70,73,,
2868,Todd Fischer,2005,-0.329,-0.275,-0.32,0.115,0.248,0.113,0.195,0.158,-0.206,0.111,146,664098,847996,0,35,13.36633663,16.33663366,89.35643564,72.52475248,176,170,22,56,,
2869,Todd Fischer,2006,-0.577,-0.329,-0.186,-0.32,0.187,0.248,0.297,0.195,-0.38,-0.206,151,395817,664098,0,35,4.591836735,22.95918367,74.48979592,81.37755102,188,152,51,37,,
2870,Todd Hamilton,2004,-0.199,,0.093,,0.093,,0.233,,0.22,,93,3063778,,2,27,23.46938776,53.57142857,61.98979592,75,151,92,75,50,Todd Hamilton,1473
2871,Todd Hamilton,2005,0.199,-0.199,-0.032,0.093,-0.31,0.093,0.004,0.233,-0.139,0.22,135,559495,3063778,0,31,72.77227723,37.62376238,6.435643564,49.5049505,56,127,190,103,Todd Hamilton,1473
2872,Todd Hamilton,2006,-0.492,0.199,-0.786,-0.032,-0.146,-0.31,-0.164,0.004,-1.726,-0.139,195,165152,559495,0,27,5.102040816,3.06122449,25.51020408,27.55102041,187,191,147,143,Todd Hamilton,1473
2873,Todd Hamilton,2007,-0.398,-0.492,-0.883,-0.786,-0.304,-0.146,0.032,-0.164,-1.554,-1.726,195,109776,165152,0,28,7.692307692,1.538461538,10,51.79487179,181,193,176,95,Todd Hamilton,1473
2874,Todd Hamilton,2008,0.182,-0.398,-0.026,-0.883,-0.343,-0.304,0.309,0.032,0.123,-1.554,99,537958,109776,0,28,74.9034749,55.21235521,5.405405405,59.07335907,66,117,246,107,Todd Hamilton,1473
2875,Todd Hamilton,2009,0.055,0.182,-0.512,-0.026,-0.155,-0.343,0.123,0.309,-0.489,0.123,152,605225,537958,0,29,48.36956522,7.336956522,23.36956522,63.04347826,96,171,142,69,Todd Hamilton,1473
2876,Tom Byrum,2004,-0.043,,0.174,,0.13,,0.318,,0.579,,44,873139,,0,25,35.20408163,60.20408163,69.13265306,84.18367347,128,79,61,32,Tom Byrum,1157
2877,Tom Byrum,2005,-0.255,-0.043,0.073,0.174,-0.123,0.13,0.151,0.318,-0.153,0.579,137,323953,873139,0,27,19.30693069,49.00990099,21.78217822,65.0990099,164,104,159,71,Tom Byrum,1157
2878,Tom Byrum,2007,-0.278,-0.255,-0.175,0.073,-0.313,-0.123,-0.077,0.151,-0.842,-0.153,185,201508,101094,0,20,14.87179487,23.58974359,8.717948718,35.8974359,167,150,179,126,Tom Byrum,1157
2879,Tom Carter,2004,0.021,,-0.76,,0.059,,0.254,,-0.426,,168,395780,,0,35,40.81632653,2.040816327,55.6122449,77.04081633,117,193,88,46,,
2880,Tom Gillis,2005,0.152,,-0.365,,-0.237,,-0.17,,-0.62,,176,421050,,0,28,65.34653465,11.88118812,9.900990099,28.46534653,71,179,183,145,,
2881,Tom Gillis,2010,0.348,0.152,-0.297,-0.365,0.21,-0.237,0.359,-0.17,0.616,-0.62,42,1166146,421050,0,27,80.72916667,16.66666667,80.72916667,82.8125,38,161,38,34,,
2882,Tom Gillis,2011,0.076,0.348,-0.212,-0.297,-0.001,0.21,-0.436,0.359,-0.573,0.616,159,814147,1166146,0,19,53.76344086,21.50537634,42.47311828,11.29032258,87,147,108,166,,
2883,Tom Gillis,2012,0.207,0.076,-0.274,-0.212,0.189,-0.001,0.217,-0.436,0.339,-0.573,73,1238058,814147,0,23,69.47368421,18.42105263,76.05263158,73.15789474,59,156,46,52,,
2884,Tom Gillis,2013,0.062,0.207,-0.905,-0.274,0.126,0.189,0.173,0.217,-0.543,0.339,151,345325,1238058,0,22,50,0.555555556,66.94444444,65.55555556,91,180,60,63,,
2885,Tom Hoge,2015,0.035,,0.456,,-0.08,,0.005,,0.415,,56,690319,,0,26,46.44808743,86.33879781,30.05464481,43.16939891,99,26,129,105,Tom Hoge,35532
2886,Tom Hoge,2016,-0.315,0.035,0.236,0.456,-0.175,-0.08,-0.069,0.005,-0.323,0.415,147,561559,690319,0,26,17.83783784,65.40540541,14.05405405,39.45945946,153,65,160,113,Tom Hoge,35532
2887,Tom Hoge,2017,-0.352,-0.315,0.235,0.236,-0.176,-0.175,0.019,-0.069,-0.274,-0.323,147,373092,561559,0,17,16.84210526,68.15789474,16.57894737,49.73684211,159,61,159,96,Tom Hoge,35532
2888,Tom Hoge,2018,0.018,-0.352,0.297,0.235,-0.079,-0.176,-0.162,0.019,0.074,-0.274,114,1358542,373092,0,31,44.79166667,73.4375,34.375,23.4375,107,52,127,148,Tom Hoge,35532
2889,Tom Hoge,2019,-0.179,0.018,0.381,0.297,-0.163,-0.079,-0.284,-0.162,-0.246,0.074,142,573464,1358542,0,32,23.93617021,79.78723404,20.4787234,15.95744681,144,39,150,159,Tom Hoge,35532
2890,Tom Johnson,2007,-0.093,,-0.32,,-0.031,,-0.372,,-0.815,,183,190926,,0,27,33.33333333,11.79487179,41.28205128,9.230769231,131,173,115,178,,
2891,Tom Lehman,2004,0.392,,0.596,,0.196,,-0.201,,0.984,,22,1343277,,0,19,90.30612245,88.7755102,76.02040816,20.40816327,20,23,48,157,Tom Lehman,1677
2892,Tom Lehman,2005,0.067,0.392,0.476,0.596,0.037,0.196,-0.332,-0.201,0.248,0.984,95,1655416,1343277,0,20,54.95049505,86.38613861,51.73267327,14.6039604,92,28,98,173,Tom Lehman,1677
2893,Tom Lehman,2006,0.306,0.067,0.308,0.476,0.065,0.037,-0.109,-0.332,0.426,0.248,66,1692081,1655416,0,20,78.06122449,72.44897959,53.57142857,33.16326531,44,55,92,132,Tom Lehman,1677
2894,Tom Lehman,2007,-0.07,0.306,0.566,0.308,0.16,0.065,-0.355,-0.109,0.302,0.426,85,880824,1692081,0,19,38.20512821,92.82051282,71.28205128,10.76923077,121,15,57,175,Tom Lehman,1677
2895,Tom Lehman,2008,-0.065,-0.07,0.546,0.566,0.162,0.16,-0.19,-0.355,0.453,0.302,61,676651,880824,0,17,54.82625483,92.27799228,78.18532819,20.46332046,118,21,57,207,Tom Lehman,1677
2896,Tom Lehman,2009,0.141,-0.065,0.834,0.546,-0.087,0.162,-0.531,-0.19,0.358,0.453,69,515450,676651,0,16,58.69565217,97.82608696,32.60869565,9.239130435,77,5,125,168,Tom Lehman,1677
2897,Tom Lovelady,2018,0.379,,-0.24,,-0.279,,-0.049,,-0.19,,144,700783,,0,28,84.375,18.75,4.166666667,35.41666667,31,157,185,125,Tom Lovelady,50526
2898,Tom Pernice Jr.,2004,0.096,,0.222,,0.005,,0.04,,0.363,,80,1475274,,0,31,51.02040816,64.79591837,45.40816327,52.55102041,97,70,108,94,Tom Pernice Jr.,1941
2899,Tom Pernice Jr.,2005,0.157,0.096,0.116,0.222,0.143,0.005,0.308,0.04,0.724,0.363,33,1608057,1475274,0,32,66.33663366,53.46534653,74.00990099,80.69306931,69,95,53,40,Tom Pernice Jr.,1941
2900,Tom Pernice Jr.,2006,0.068,0.157,0.045,0.116,0.293,0.143,0.541,0.308,0.85,0.724,25,2396548,1608057,0,33,51.02040816,46.42857143,90.05102041,91.83673469,97,106,20,17,Tom Pernice Jr.,1941
2901,Tom Pernice Jr.,2007,-0.19,0.068,0.149,0.045,0.354,0.293,0.324,0.541,0.637,0.85,40,927408,2396548,0,31,25.64102564,56.41025641,92.30769231,84.35897436,146,86,16,31,Tom Pernice Jr.,1941
2902,Tom Pernice Jr.,2008,-0.175,-0.19,0.305,0.149,0.179,0.354,0.248,0.324,0.557,0.637,49,1336277,927408,0,30,45.94594595,81.46718147,80.30888031,57.14285714,141,49,52,112,Tom Pernice Jr.,1941
2903,Tom Pernice Jr.,2009,-0.245,-0.175,0.006,0.305,0.192,0.179,-0.017,0.248,-0.064,0.557,126,536598,1336277,0,26,20.10869565,44.02173913,78.26086957,40.76086957,148,104,41,110,Tom Pernice Jr.,1941
2904,Tom Pernice Jr.,2010,-0.212,-0.245,0.225,0.006,0.271,0.192,-0.165,-0.017,0.121,-0.064,101,662730,536598,0,22,25,68.22916667,86.45833333,29.16666667,145,62,27,137,Tom Pernice Jr.,1941
2905,Tom Pernice Jr.,2012,-0.921,-0.212,-0.097,0.225,0.209,0.271,-0.318,-0.165,-1.127,0.121,180,189907,694981,0,23,2.105263158,31.57894737,82.63157895,14.73684211,187,131,34,163,Tom Pernice Jr.,1941
2906,Tom Scherrer,2008,-0.485,,-0.073,,-0.081,,-0.077,,-0.716,,175,288391,27333,0,20,6.177606178,52.12355212,38.41698842,29.92277992,244,125,160,182,Tom Scherrer,10649
2907,Tommy Armour III,2004,0.167,,-0.302,,-0.004,,-0.09,,-0.229,,149,844634,,0,28,63.7755102,15.56122449,42.85714286,34.18367347,72,166,113,130,Tommy Armour III,1035
2908,Tommy Armour III,2005,0.268,0.167,0.378,-0.302,-0.117,-0.004,-0.246,-0.09,0.283,-0.229,90,636643,844634,0,29,77.22772277,77.22772277,22.77227723,22.27722772,47,47,157,158,Tommy Armour III,1035
2909,Tommy Armour III,2006,0.195,0.268,-0.08,0.378,-0.453,-0.117,0.13,-0.246,-0.217,0.283,135,352446,636643,0,25,63.7755102,31.12244898,1.020408163,64.79591837,72,136,195,70,Tommy Armour III,1035
2910,Tommy Armour III,2007,0.333,0.195,0.084,-0.08,-0.279,-0.453,0.019,0.13,0.157,-0.217,104,919134,352446,0,24,81.53846154,48.20512821,12.82051282,48.71794872,37,102,171,101,Tommy Armour III,1035
2911,Tommy Armour III,2008,0.029,0.333,0.015,0.084,-0.187,-0.279,0.018,0.019,-0.124,0.157,134,1501256,919134,0,25,59.45945946,59.07335907,11.77606178,38.996139,106,107,229,159,Tommy Armour III,1035
2912,Tommy Armour III,2009,0.353,0.029,0.264,0.015,-0.338,-0.187,-0.2,0.018,0.079,-0.124,109,503306,1501256,0,19,78.80434783,69.56521739,6.52173913,27.7173913,40,57,173,134,Tommy Armour III,1035
2913,Tommy Biershenk,2012,-0.551,,-0.733,,-0.167,,0.224,,-1.227,,185,107266,,0,27,7.894736842,2.631578947,20.78947368,74.21052632,176,186,151,50,,
2914,Tommy Fleetwood,2018,0.58,,0.405,,0.296,,0.324,,1.606,,4,3935147,,0,19,93.75,82.8125,89.58333333,80.46875,13,34,21,38,Tommy Fleetwood,30911
2915,Tommy Fleetwood,2019,0.545,0.58,0.235,0.405,0.329,0.296,0.169,0.324,1.279,1.606,12,3853651,3935147,0,18,94.14893617,71.27659574,92.55319149,71.0106383,12,55,15,55,Tommy Fleetwood,30911
2916,Tommy Gainey,2008,0.146,,-0.168,,-0.461,,-0.919,,-1.401,,193,562205,,0,24,71.81467181,46.33204633,1.544401544,1.158301158,74,140,256,257,Tommy Gainey,30750
2917,Tommy Gainey,2011,0.245,0.146,0.167,-0.168,-0.254,-0.461,0.112,-0.919,0.27,-1.401,82,2174191,128347,0,34,76.07526882,60.48387097,12.90322581,53.76344086,45,74,163,87,Tommy Gainey,30750
2918,Tommy Gainey,2012,-0.108,0.245,-0.26,0.167,-0.262,-0.254,0.113,0.112,-0.517,0.27,156,1540749,2174191,1,32,30.26315789,20,9.473684211,62.63157895,133,153,173,72,Tommy Gainey,30750
2919,Tommy Gainey,2013,-0.098,-0.108,-0.361,-0.26,-0.411,-0.262,0.089,0.113,-0.781,-0.517,163,520479,1540749,0,28,34.44444444,16.66666667,4.444444444,57.22222222,119,151,173,78,Tommy Gainey,30750
2920,Tommy Gainey,2014,0.257,-0.098,-0.057,-0.361,-0.74,-0.411,0.019,0.089,-0.521,-0.781,156,490590,520479,0,26,72.15909091,34.65909091,0.568181818,46.02272727,50,116,176,96,Tommy Gainey,30750
2921,Tommy Tolles,2004,-0.414,,-0.12,,-0.21,,0.351,,-0.394,,165,151852,,0,25,6.632653061,28.06122449,10.20408163,87.24489796,184,142,177,26,,
2922,Tony Finau,2015,0.383,,0.224,,0.027,,-0.006,,0.628,,33,2095186,,0,31,86.8852459,66.12021858,48.08743169,42.07650273,25,63,96,107,Tony Finau,29725
2923,Tony Finau,2016,0.455,0.383,-0.174,0.224,-0.054,0.027,-0.108,-0.006,0.118,0.628,98,1814790,2095186,1,28,87.02702703,24.32432432,35.67567568,36.21621622,25,141,120,119,Tony Finau,29725
2924,Tony Finau,2017,0.826,0.455,0.39,-0.174,0.065,-0.054,-0.133,-0.108,1.147,0.118,14,2838629,1814790,0,29,98.42105263,82.10526316,57.89473684,29.73684211,4,35,81,134,Tony Finau,29725
2925,Tony Finau,2018,0.481,0.826,0.5,0.39,0.222,0.065,0.232,-0.133,1.435,1.147,7,5620138,2838629,0,28,89.58333333,90.10416667,81.25,72.91666667,21,20,37,53,Tony Finau,29725
2926,Tony Finau,2019,0.439,0.481,0.384,0.5,0.048,0.222,-0.103,0.232,0.768,1.435,35,4344380,5620138,0,25,88.29787234,80.31914894,54.78723404,34.04255319,23,38,86,125,Tony Finau,29725
2927,Travis Perkins,2008,-0.216,,-0.73,,-0.235,,-0.575,,-1.756,,196,36583,,0,23,42.27799228,15.44401544,7.722007722,3.088803089,150,220,240,252,,
2928,Trevor Immelman,2006,0.544,,0.764,,0.337,,0.058,,1.607,,8,3844189,,1,24,93.36734694,95.91836735,92.85714286,50.51020408,14,9,15,98,Trevor Immelman,22378
2929,Trevor Immelman,2007,0.357,0.544,0.322,0.764,0.056,0.337,-0.253,0.058,0.482,1.607,57,1801647,3844189,0,21,83.07692308,78.97435897,52.30769231,17.17948718,34,42,94,162,Trevor Immelman,22378
2930,Trevor Immelman,2008,-0.061,0.357,0.303,0.322,0.427,0.056,-0.675,-0.253,-0.006,0.482,112,2566199,1801647,1,22,55.5984556,81.08108108,96.13899614,2.702702703,116,50,11,253,Trevor Immelman,22378
2931,Trevor Immelman,2010,-0.501,-0.061,0.005,0.303,0.095,0.427,0.074,-0.675,-0.324,-0.006,148,422171,395244,0,19,7.8125,38.54166667,66.66666667,55.72916667,178,119,65,86,Trevor Immelman,22378
2932,Trevor Immelman,2011,-0.299,-0.501,0.085,0.005,0.25,0.095,0.297,0.074,0.333,-0.324,76,1165604,422171,0,25,16.66666667,52.68817204,84.94623656,79.03225806,156,89,29,40,Trevor Immelman,22378
2933,Trevor Immelman,2012,-0.14,-0.299,0.242,0.085,0.384,0.25,-0.122,0.297,0.365,0.333,69,617296,1165604,0,24,27.89473684,66.84210526,96.05263158,34.47368421,138,64,8,125,Trevor Immelman,22378
2934,Trevor Immelman,2013,-0.181,-0.14,0.162,0.242,0.094,0.384,-0.365,-0.122,-0.291,0.365,135,360549,617296,0,24,26.38888889,58.33333333,61.66666667,12.22222222,133,76,70,159,Trevor Immelman,22378
2935,Trevor Immelman,2014,-0.006,-0.181,-0.013,0.162,0.176,0.094,-0.474,-0.365,-0.317,-0.291,144,447516,360549,0,28,42.61363636,36.36363636,73.86363636,8.522727273,102,113,47,162,Trevor Immelman,22378
2936,Trey Mullinax,2017,0.427,,-0.3,,-0.206,,-0.057,,-0.184,,137,758141,,0,28,83.68421053,17.89473684,14.21052632,37.10526316,32,157,164,120,Trey Mullinax,46601
2937,Trey Mullinax,2018,0.506,0.427,-0.442,-0.3,-0.207,-0.206,0.072,-0.057,-0.072,-0.184,135,1184245,758141,0,24,90.625,5.729166667,10.41666667,51.04166667,19,182,173,95,Trey Mullinax,46601
2938,Trey Mullinax,2019,0.341,0.506,0.134,-0.442,-0.293,-0.207,-0.353,0.072,-0.172,-0.072,137,536694,1184245,0,25,82.71276596,57.9787234,8.510638298,10.63829787,33,80,173,169,Trey Mullinax,46601
2939,Tripp Isenhour,2004,-0.245,,-0.158,,-0.285,,-0.145,,-0.834,,186,90699,,0,22,20.15306122,25,6.12244898,26.2755102,157,148,185,145,,
2940,Tripp Isenhour,2007,-0.214,-0.245,-0.431,-0.158,-0.031,-0.285,0.161,-0.145,-0.514,-0.834,168,471980,14448,0,32,22.56410256,8.205128205,41.28205128,67.94871795,152,180,115,63,,
2941,Troy Kelly,2012,-0.211,,-0.53,,-0.001,,0.05,,-0.692,,167,786832,25828,0,23,21.57894737,8.421052632,47.10526316,53.15789474,150,175,101,90,Troy Kelly,28308
2942,Troy Matteson,2006,0.135,,-0.082,,-0.231,,-0.014,,-0.349,,147,1778597,,1,32,58.67346939,30.6122449,13.26530612,41.58163265,82,137,171,115,Troy Matteson,27120
2943,Troy Matteson,2007,0.239,0.135,-0.045,-0.082,-0.047,-0.231,0.169,-0.014,0.316,-0.349,82,1282421,1778597,0,26,73.33333333,38.97435897,37.43589744,68.71794872,53,120,123,62,Troy Matteson,27120
2944,Troy Matteson,2008,0.174,0.239,0.113,-0.045,-0.203,-0.047,-0.152,0.169,-0.067,0.316,125,1212018,1282421,0,30,74.13127413,65.44401544,9.652509653,22.39382239,68,90,235,202,Troy Matteson,27120
2945,Troy Matteson,2009,0.486,0.174,-0.087,0.113,-0.181,-0.203,0.025,-0.152,0.243,-0.067,88,1466070,1212018,1,30,91.30434783,28.26086957,19.56521739,46.73913043,17,133,149,99,Troy Matteson,27120
2946,Troy Matteson,2010,0.515,0.486,0.042,-0.087,-0.269,-0.181,-0.445,0.025,-0.157,0.243,128,736060,1466070,0,28,91.14583333,43.48958333,10.41666667,12.5,18,109,173,169,Troy Matteson,27120
